subject,window_start_s,window_end_s,label,label_binary,eda_mean,eda_std,eda_min,eda_max,eda_slope,eda_range,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_slope,bvp_range,acc_mag_mean,acc_mag_std,acc_mag_max,jerk_mean,jerk_max,temp_mean,temp_std,temp_min,temp_max,temp_slope,temp_range
S10,3383.0,3387.75,high_stress,1,2.9821172848484805,0.017021839717629984,2.949424857142853,3.007679532467528,-0.011546593340494384,0.058254675324674654,-0.5540064935064928,3.0613634270365915,-7.51389610389609,5.435108225108214,0.1864465058750772,12.949004329004303,63.14051384829254,0.3542752793781016,63.45076831686122,1.1451640370930278,4.021462870939246,33.77796536796533,0.013071586096345017,33.76636363636359,33.80567099567095,-0.006744133059928037,0.03930735930735807
S10,3384.0,3388.75,high_stress,1,2.970400175324671,0.01954124645648282,2.9406642207792166,2.9956187229437186,-0.01343472452560016,0.05495450216450193,-0.8375411255411244,3.167752262501242,-7.51389610389609,5.435108225108214,0.06814751163623348,12.949004329004303,63.047365227880505,0.42395497667346904,63.52164985262898,1.546879940178694,5.442275123795071,33.77221645021641,0.0070539342245092085,33.76636363636359,33.79874458874454,-0.0024862155388480846,0.03238095238094729
S10,3385.0,3389.75,high_stress,1,2.959257231601727,0.018212067593407676,2.9354369567099523,2.991814956709952,-0.01236977146763035,0.056377999999999595,-0.885294372294371,2.900221044310899,-7.51389610389609,3.0403463203463157,0.862625915437945,10.554242424242405,62.98667124587945,0.4233737869808412,63.52164985262898,1.8497109157143883,5.442275123795071,33.76981818181814,0.0007925270806430382,33.76636363636359,33.76999999999995,0.00020779220779104226,0.003636363636360329
S10,3386.0,3390.75,high_stress,1,2.946479870779217,0.016498595967551516,2.916565004329,2.9763704069264025,-0.01123751950004901,0.05980540259740241,-0.022796536796536503,2.9654406689479007,-5.783246753246743,7.677835497835487,0.03026996061582542,13.46108225108223,62.98649761627901,0.44846185398454275,63.52164985262898,1.9479908149283134,5.442275123795071,33.76999999999996,7.105427357601002e-15,33.76999999999995,33.76999999999995,-3.904705644445032e-15,0.0
S10,3387.0,3391.75,high_stress,1,2.934115377272723,0.016666201389279895,2.904072333333329,2.9619395021644976,-0.01134633655567514,0.05786716883116849,2.1630367965367934,4.899776604788834,-5.783246753246743,11.403636363636345,1.7905474074797354,17.186883116883088,63.06854855028541,0.45627158611044905,63.52164985262898,2.2892938176844395,5.442275123795071,33.76999999999996,7.105427357601002e-15,33.76999999999995,33.76999999999995,-3.904705644445032e-15,0.0
S10,3388.0,3392.75,high_stress,1,2.924019051948048,0.015679466067845964,2.9016080952380907,2.9458919437229394,-0.010371542258243363,0.044283848484848676,0.6647705627705619,6.231449494607605,-10.413116883116867,11.403636363636345,0.01340780522735372,21.816753246753212,62.957538079202365,0.4983964343608873,63.52164985262898,2.603437878749105,5.442275123795071,33.76999999999996,7.105427357601002e-15,33.76999999999995,33.76999999999995,-3.904705644445032e-15,0.0
S10,3389.0,3393.75,high_stress,1,2.9269564290043246,0.02252034969175257,2.9016080952380907,2.990906662337658,0.002250724525599035,0.08929856709956718,-0.913811688311687,7.53765505600197,-14.527316017315997,11.403636363636345,-2.434562379975911,25.93095238095234,62.99361024052968,0.45284529834448356,63.52164985262898,2.432416470133032,5.152873290490163,33.76999999999996,7.105427357601002e-15,33.76999999999995,33.76999999999995,-3.904705644445032e-15,0.0
S10,3390.0,3394.75,high_stress,1,2.9439503753246705,0.04576743400902026,2.9016080952380907,3.0321835411255367,0.024802461504410088,0.13057544588744596,-1.9845303030303,7.7053581968321225,-14.527316017315997,11.403636363636345,-2.7579357484620606,25.93095238095234,62.99722776344599,0.4464237006567122,63.52164985262898,2.389220172397421,5.152873290490163,33.76999999999996,7.105427357601002e-15,33.76999999999995,33.76999999999995,-3.904705644445032e-15,0.0
S10,3391.0,3395.75,high_stress,1,2.9618386166666624,0.051481226316945704,2.9016080952380907,3.0321835411255367,0.032008218403150504,0.13057544588744596,-1.3776731601731587,7.748048319950665,-14.527316017315997,11.403636363636345,-1.3103648732220143,25.93095238095234,62.98276689764183,0.4701849820136545,63.52164985262898,2.4481226005930536,5.152873290490163,33.76999999999996,7.105427357601002e-15,33.76999999999995,33.76999999999995,-3.904705644445032e-15,0.0
S10,3392.0,3396.75,high_stress,1,2.97884417402597,0.044863511977835537,2.9016080952380907,3.0321835411255367,0.023072810754157683,0.13057544588744596,-1.1289848484848477,8.539199981738255,-14.527316017315997,20.422207792207757,4.4817411060117776,34.949523809523754,62.874048104908695,0.45174650151047546,63.52164985262898,2.326478400796354,5.152873290490163,33.76998268398264,0.0007530974624410144,33.76722943722939,33.771818181818134,-4.530807538340937e-05,0.0045887445887444755
S10,3393.0,3397.75,high_stress,1,2.993688384199129,0.026797628918222564,2.926305458874454,3.0321835411255367,0.0017367245776779767,0.10587808225108253,-4.215891774891769,11.766169534344407,-27.86073593073588,20.422207792207757,-0.5720238257982599,48.28294372294364,62.874979685488846,0.4323535004664276,63.52164985262898,1.8714050600912941,3.732061037634338,33.76709090909086,0.006231384826517942,33.74939393939388,33.771818181818134,-0.002952836637050901,0.02242424242425045
S10,3394.0,3398.75,high_stress,1,2.992519647835494,0.026490250536257167,2.9434549653679616,3.0321835411255367,-0.01758817286072352,0.08872857575757509,-0.5412424242424229,13.432981235539808,-27.86073593073588,27.05623376623372,0.6372044396706051,54.9169696969696,62.904599525679586,0.4016945529539313,63.52164985262898,1.612832973933277,3.732061037634338,33.76301731601727,0.009067059005203073,33.74818181818176,33.771818181818134,-0.005428376135147753,0.02363636363637056
S10,3395.0,3399.75,high_stress,1,2.975270650432896,0.02798792082874397,2.9354753419913377,3.02571013419913,-0.019190925039872596,0.0902347922077924,1.6145887445887428,13.4732775956008,-27.86073593073588,27.05623376623372,0.7292363375972392,54.9169696969696,62.93699417424491,0.36710258929266687,63.52164985262898,1.168586257527052,3.732061037634338,33.7618744588744,0.008653907037116205,33.74818181818176,33.771818181818134,-0.0030926667317689688,0.02363636363637056
S10,3396.0,3400.75,high_stress,1,2.958422304329,0.02528368407894356,2.9227281471861426,2.996355688311684,-0.01719602377372018,0.07362754112554137,-0.3548398268398255,13.928458673775754,-27.86073593073588,27.05623376623372,-0.6030265273573541,54.9169696969696,62.951628669649516,0.30405236154907084,63.39558344238185,0.53773648923911,3.494349252078024,33.756181818181766,0.011590173217656393,33.72878787878783,33.771818181818134,-0.004943267259059306,0.04303030303030653
S10,3397.0,3401.75,high_stress,1,2.9417799948051906,0.023721041749810046,2.9054787445887404,2.9877944242424195,-0.015927123158546146,0.08231567965367903,-1.8142987012986977,12.76967458596814,-27.86073593073588,27.05623376623372,3.6404340721934663,54.9169696969696,63.02143675706043,0.22024776011314587,63.39558344238185,0.2893514802093179,3.494349252078024,33.748017316017254,0.013291915769779127,33.72636363636359,33.76844155844151,-0.006131692868532963,0.04207792207792238
S10,3398.0,3402.75,high_stress,1,2.9510636922077884,0.04773420673316395,2.9054787445887404,3.105196043290039,0.012951726771473937,0.1997172987012985,1.915255411255408,8.402203058299884,-12.637445887445867,27.05623376623372,-2.043246297562085,39.69367965367959,63.09595543761615,0.020184507899890344,63.166446789415026,0.03961146230853672,0.28512228810240003,33.74290909090903,0.01411632223351567,33.72636363636359,33.76844155844151,-0.007294600136707216,0.04207792207792238
S10,3399.0,3403.75,high_stress,1,2.999334305627701,0.10892451818421614,2.9054787445887404,3.236701995670991,0.06080445209126703,0.3312232510822506,-1.9373658008657983,7.073172346613425,-13.988398268398246,11.641168831168812,-2.607162451583501,25.62956709956706,63.03586362043885,0.17290929828628082,63.166446789415026,0.1431462464156567,2.0706956821424,33.73899999999994,0.01441157920517953,33.72636363636359,33.76844155844151,-0.007838036650070785,0.04207792207792238
S10,3400.0,3404.75,high_stress,1,3.076483230519476,0.16262421838540117,2.9054787445887404,3.3652392164502114,0.10650460857338112,0.45976047186147095,-1.917428571428569,7.311497426792249,-13.988398268398246,12.306969696969675,1.2465548286300145,26.295367965367923,63.03031400368972,0.17180394721253078,63.166446789415026,0.29107796451596357,2.2926803521083343,33.73503463203458,0.008459024000947042,33.72636363636359,33.756926406926354,0.0005705172020949142,0.030562770562767128
S10,3401.0,3405.75,high_stress,1,3.1634073071428532,0.1759433344264589,2.9054787445887404,3.369364623376619,0.11902903722943683,0.46388587878787835,-2.393261904761902,8.06653652849934,-17.884372294372266,12.306969696969675,-1.7427939979819658,30.191341991341943,63.01386052676753,0.23104439635912996,63.45076831686122,0.6849889924741859,2.5167018816950417,33.736800865800824,0.009240065800049047,33.72636363636359,33.75181818181814,0.005636168342935639,0.025454545454550725
S10,3402.0,3406.75,high_stress,1,3.2692568634199084,0.15038520417236292,2.950205480519476,3.4890075108225056,0.10040809370178641,0.5388020303030294,-2.475320346320343,9.75053208597238,-17.884372294372266,18.215238095238064,1.509845783289391,36.09961038961033,62.930139423308546,0.31233341631615136,63.45076831686122,1.068893904109963,3.997442291654181,33.73809090909086,0.008749922294430546,33.72818181818177,33.75181818181814,0.0030020505809919334,0.02363636363637056
S10,3403.0,3407.75,high_stress,1,3.358074898484843,0.10221656229127683,3.1494354718614677,3.499807043290038,0.06653901661947047,0.3503715714285702,0.0515432900432895,11.664883538161018,-17.884372294372266,19.246363636363604,3.7067719949223656,37.13073593073587,62.89791971250755,0.5930394919021492,64.91532946846992,2.0079592550527026,9.957493313661956,33.73801731601726,0.008858856520059504,33.72818181818177,33.75181818181814,-0.0009170979396606277,0.02363636363637056
S10,3404.0,3408.75,high_stress,1,3.3918142203463155,0.061216692143646084,3.2740194935064886,3.499807043290038,0.018224656810857942,0.2257875497835493,5.058493506493498,14.72332387278796,-20.203246753246717,32.57956709956704,3.244455033688112,52.78281385281376,62.83317833206611,0.6646056656226115,64.91532946846992,2.5316577666162345,9.957493313661956,33.740857142857095,0.00827903941176057,33.72818181818177,33.75181818181814,-0.0019534550662389303,0.02363636363637056
S10,3405.0,3409.75,high_stress,1,3.392369216883112,0.058737887576888054,3.3121097445887395,3.499807043290038,-0.015165479959639482,0.18769729870129837,-3.3396298701298646,21.972984498209676,-42.56645021645015,32.57956709956704,-4.406831233928973,75.1460173160172,62.812114437422814,0.6620271143236636,64.91532946846992,2.579891763245952,9.957493313661956,33.73630735930731,0.01143205623769257,33.71432900432896,33.75181818181814,-0.004956547212187703,0.037489177489177905
S10,3406.0,3410.75,high_stress,1,3.371957884632029,0.08013776277769608,3.2291018744588698,3.499807043290038,-0.049438588197767024,0.27070516883116813,1.4690129870129844,24.199164534549478,-42.56645021645015,39.20012987012981,-2.598995670995668,81.76658008657995,62.867047297068225,0.6959627491374798,64.91532946846992,2.4697170104989623,9.957493313661956,33.73381818181814,0.010334119488335194,33.71432900432896,33.74844155844151,-0.00027132766982563373,0.03411255411255354
S10,3407.0,3411.75,high_stress,1,3.321593579437225,0.09719879220184743,3.1693464285714237,3.499807043290038,-0.06649930325814501,0.3304606147186142,-3.861216450216444,25.4789240942266,-42.56645021645015,39.20012987012981,-6.88196048562965,81.76658008657995,62.93966916702891,0.6693617444626369,64.91532946846992,1.8820113984917228,9.957493313661956,33.73401731601727,0.010456473162598044,33.71432900432896,33.74844155844151,0.0007452397226786224,0.03411255411255354
S10,3408.0,3412.75,high_stress,1,3.255697548268394,0.08431626545107375,3.12555532467532,3.393279489177484,-0.05802542682680738,0.2677241645021642,-4.600826839826832,25.38234464096309,-42.56645021645015,39.20012987012981,-0.5171807440679621,81.76658008657995,62.95722561573034,0.4332929378922535,64.03124237432849,1.3021727762451776,5.419951986933597,33.7368571428571,0.010989349513951611,33.71432900432896,33.74844155844151,0.0014149659863925044,0.03411255411255354
S10,3409.0,3413.75,high_stress,1,3.204137661255406,0.08204776129047218,3.0923247792207746,3.336159766233761,-0.056288166116590405,0.24383498701298656,-6.276311688311678,22.70572963903015,-42.56645021645015,39.20012987012981,7.701016957979357,81.76658008657995,63.07373438822533,0.2324442376175448,64.03124237432849,0.4967435484727488,4.061485430303549,33.73230735930731,0.01244530471061702,33.70878787878783,33.74844155844151,0.0002533606744070388,0.03965367965368216
S10,3410.0,3414.75,high_stress,1,3.1539591266233717,0.06718640586023121,3.0673499567099523,3.293824835497831,-0.045630581401555896,0.22647487878787853,0.21094588744588716,17.541468465013065,-30.022380952380907,39.20012987012981,-0.666131432477296,69.22251082251071,63.092023474494056,0.21580985587364157,64.03124237432849,0.2094136983844052,3.96628929772217,33.72980086580081,0.01473765257183902,33.70636363636359,33.74844155844151,-0.006972235784269284,0.04207792207792238
S10,3411.0,3415.75,high_stress,1,3.1130471305194756,0.0482230106531648,3.050903389610385,3.2096872251082202,-0.03289603261400252,0.15878383549783504,-2.4743290043289994,14.305395638564296,-30.022380952380907,19.842554112554076,4.175864596556322,49.86493506493498,63.04244485827252,0.012095109292459197,63.095166217389426,0.022198466996593426,0.22198466996593424,33.727108225108175,0.0136145472428786,33.70636363636359,33.74844155844151,-0.005792663476874722,0.04207792207792238
S10,3412.0,3416.75,high_stress,1,3.0838985238095193,0.03591156054509182,3.036633186147182,3.157019961038957,-0.02440333998632962,0.12038677489177507,2.363019480519477,9.729214382569172,-12.300346320346298,19.842554112554076,-1.221319142010869,32.142900432900376,63.05354409177083,0.024030545430150447,63.095166217389426,0.033297700494890135,0.22198466996593424,33.725891774891714,0.012721925872771569,33.70636363636359,33.74844155844151,-0.002305764411031307,0.04207792207792238
S10,3413.0,3417.75,high_stress,1,3.0599862132034588,0.029088939198003077,3.0107229047619004,3.1166454372294323,-0.019995118328288583,0.10592253246753192,0.23931818181818212,8.263294297496651,-12.17952380952379,19.44047619047616,-1.5244582885785876,31.61999999999995,63.05909370851997,0.026469984849263446,63.095166217389426,0.04439693399318685,0.22198466996593424,33.72310822510816,0.009420908083465117,33.70636363636359,33.73692640692636,0.00352725970770839,0.030562770562767128
S10,3414.0,3418.75,high_stress,1,3.038756567965364,0.027677183078597428,2.9942766493506454,3.0848268441558395,-0.019096319526088333,0.0905501948051941,-0.9683874458874442,7.454311051162223,-12.17952380952379,19.1850649350649,0.2949838231943482,31.36458874458869,63.06464332526912,0.027608994730795474,63.095166217389426,0.07769463448807698,0.22198466996593424,33.72190909090904,0.008992144394950982,33.70636363636359,33.73181818181813,0.0017662337662281136,0.025454545454536515
S10,3415.0,3419.75,high_stress,1,3.02381266428571,0.02364331490469648,2.9935236363636317,3.0628590606060566,-0.015379813624971563,0.06933542424242489,0.05916233766233736,6.875656018581199,-9.141948051948038,19.1850649350649,0.1101854636591478,28.32701298701294,63.072967750392856,0.02718745860683325,63.095166217389426,0.05549616749148356,0.22198466996593424,33.72198268398263,0.008833859194643676,33.70818181818177,33.73181818181813,-0.004334472545001283,0.02363636363635635
